post_owner,time_of_day,year,month,day,day_week,date,hour,part_of_day
ritalee_oficial,2017-06-13 01:56:40,2017,June,13,Tuesday,2017-06-13,1,Late Night
joaoleemusic,2017-06-13 00:50:29,2017,June,13,Tuesday,2017-06-13,0,Late Night
gabi_mariliagabriela,2017-06-12 16:56:40,2017,June,12,Monday,2017-06-12,16,Afternoon
marinalimax1,2017-06-12 14:21:02,2017,June,12,Monday,2017-06-12,14,Afternoon
ana_canas,2017-06-12 12:11:38,2017,June,12,Monday,2017-06-12,12,Morning
rhea_thenakedbirdie,2017-06-12 03:50:21,2017,June,12,Monday,2017-06-12,3,Late Night
melissamccarthy,2017-06-12 02:57:04,2017,June,12,Monday,2017-06-12,2,Late Night
bigbangtheory,2017-06-12 02:08:50,2017,June,12,Monday,2017-06-12,2,Late Night
kaleycuoco,2017-06-12 02:08:48,2017,June,12,Monday,2017-06-12,2,Late Night
maymonetattoo,2017-06-11 23:18:42,2017,June,11,Sunday,2017-06-11,23,Night
tete_espindola,2017-06-09 15:59:23,2017,June,9,Friday,2017-06-09,15,Afternoon
kunalkarmanayyar,2017-06-09 14:37:34,2017,June,9,Friday,2017-06-09,14,Afternoon
sanctionedjohnnygalecki,2017-06-07 12:31:07,2017,June,7,Wednesday,2017-06-07,12,Morning
missmayim,2017-06-05 21:28:19,2017,June,5,Monday,2017-06-05,21,Night
therealjimparsons,2017-06-05 21:28:13,2017,June,5,Monday,2017-06-05,21,Night
johnnyhooker,2017-06-05 21:28:12,2017,June,5,Monday,2017-06-05,21,Night
officialqueenmusic,2017-06-05 21:28:10,2017,June,5,Monday,2017-06-05,21,Night
oqtemnageladeira,2017-06-05 21:28:06,2017,June,5,Monday,2017-06-05,21,Night
amoiramara,2017-06-05 21:28:03,2017,June,5,Monday,2017-06-05,21,Night
philaygah,2017-06-05 21:28:01,2017,June,5,Monday,2017-06-05,21,Night
garimpoclubedolivro,2017-06-05 21:27:59,2017,June,5,Monday,2017-06-05,21,Night
carolinaferraz,2017-06-05 21:27:49,2017,June,5,Monday,2017-06-05,21,Night
roberta_martinelli,2017-06-05 21:27:47,2017,June,5,Monday,2017-06-05,21,Night
blogdolivrinho,2017-06-05 21:27:46,2017,June,5,Monday,2017-06-05,21,Night
johngrisham,2017-06-05 21:27:43,2017,June,5,Monday,2017-06-05,21,Night
david_gilmour_fans,2017-06-05 21:27:42,2017,June,5,Monday,2017-06-05,21,Night
davidgilmour,2017-06-05 21:27:41,2017,June,5,Monday,2017-06-05,21,Night
officialkeef,2017-06-05 21:27:39,2017,June,5,Monday,2017-06-05,21,Night
paulmccartney,2017-06-05 21:27:37,2017,June,5,Monday,2017-06-05,21,Night
davidbowie,2017-06-05 21:27:36,2017,June,5,Monday,2017-06-05,21,Night
rogerwaters,2017-06-05 21:27:33,2017,June,5,Monday,2017-06-05,21,Night
pinkfloyd,2017-06-05 21:27:29,2017,June,5,Monday,2017-06-05,21,Night
rodrigogodoy_,2017-06-05 21:27:28,2017,June,5,Monday,2017-06-05,21,Night
raulsantosseixas,2017-06-05 21:27:24,2017,June,5,Monday,2017-06-05,21,Night
saraholiveira,2017-06-05 21:27:18,2017,June,5,Monday,2017-06-05,21,Night
sigaanacarolina,2017-06-05 21:27:17,2017,June,5,Monday,2017-06-05,21,Night
djviviseixas,2017-06-05 21:27:15,2017,June,5,Monday,2017-06-05,21,Night
garimpoliterario,2017-06-05 21:27:14,2017,June,5,Monday,2017-06-05,21,Night
doctorswithoutborders,2017-06-05 21:27:13,2017,June,5,Monday,2017-06-05,21,Night
msf_brasil,2017-06-05 21:27:12,2017,June,5,Monday,2017-06-05,21,Night
taciana21_o,2017-06-05 21:27:10,2017,June,5,Monday,2017-06-05,21,Night
lourraiinee,2017-06-05 21:27:08,2017,June,5,Monday,2017-06-05,21,Night
esterluna18,2017-06-05 21:27:07,2017,June,5,Monday,2017-06-05,21,Night
chloeclem,2017-06-05 21:27:05,2017,June,5,Monday,2017-06-05,21,Night
amaralianca,2017-06-05 21:27:04,2017,June,5,Monday,2017-06-05,21,Night
kcrab__,2017-06-05 21:27:02,2017,June,5,Monday,2017-06-05,21,Night
wilcla_maedebiaebruna,2017-06-05 21:27:01,2017,June,5,Monday,2017-06-05,21,Night
brinquebook,2017-06-05 21:26:59,2017,June,5,Monday,2017-06-05,21,Night
michelleobama,2017-06-05 21:26:56,2017,June,5,Monday,2017-06-05,21,Night
estrelinhaester,2017-06-05 20:24:26,2017,June,5,Monday,2017-06-05,20,Evening
instituto_hilda_hilst,2017-06-05 18:35:55,2017,June,5,Monday,2017-06-05,18,Evening
hilda_hilst,2017-06-05 18:23:29,2017,June,5,Monday,2017-06-05,18,Evening
maytepiragibe,2017-06-04 23:41:17,2017,June,4,Sunday,2017-06-04,23,Night
ritalobo,2017-06-04 13:50:53,2017,June,4,Sunday,2017-06-04,13,Afternoon
giovannaantonelli,2017-06-02 16:41:02,2017,June,2,Friday,2017-06-02,16,Afternoon
gentilfernanda,2017-06-02 04:47:39,2017,June,2,Friday,2017-06-02,4,Late Night
o_mundo_da_lis,2017-06-02 04:47:37,2017,June,2,Friday,2017-06-02,4,Late Night
hughhowey,2017-05-29 04:17:17,2017,May,29,Monday,2017-05-29,4,Late Night
pedromarianooficial,2017-05-29 04:16:38,2017,May,29,Monday,2017-05-29,4,Late Night
mariaritaoficial,2017-05-29 04:16:20,2017,May,29,Monday,2017-05-29,4,Late Night
leituranovagao,2017-05-28 23:45:23,2017,May,28,Sunday,2017-05-28,23,Night
ninasimone_fans,2017-05-28 23:45:17,2017,May,28,Sunday,2017-05-28,23,Night
benjamin_biolay_,2017-05-28 02:08:15,2017,May,28,Sunday,2017-05-28,2,Late Night
sabrinapetraglia,2017-05-28 02:08:09,2017,May,28,Sunday,2017-05-28,2,Late Night
vaiquecola1,2017-05-26 13:39:20,2017,May,26,Friday,2017-05-26,13,Afternoon
sarahandersencomics,2017-05-25 22:34:32,2017,May,25,Thursday,2017-05-25,22,Night
lanisaquirino,2017-05-25 21:23:44,2017,May,25,Thursday,2017-05-25,21,Night
d3nny5_sde,2017-05-24 06:45:36,2017,May,24,Wednesday,2017-05-24,6,Early Morning
cadaovolpato,2017-05-24 06:17:59,2017,May,24,Wednesday,2017-05-24,6,Early Morning
ezatamentchy,2017-05-23 03:31:14,2017,May,23,Tuesday,2017-05-23,3,Late Night
marvelsjessicajones,2017-05-23 03:28:12,2017,May,23,Tuesday,2017-05-23,3,Late Night
tomzeoficial,2017-05-23 00:42:39,2017,May,23,Tuesday,2017-05-23,0,Late Night
hozier,2017-05-22 17:51:34,2017,May,22,Monday,2017-05-22,17,Evening
talita.persi,2017-05-22 02:42:46,2017,May,22,Monday,2017-05-22,2,Late Night
bubuh_pr,2017-05-22 02:35:02,2017,May,22,Monday,2017-05-22,2,Late Night
ventreventre,2017-05-20 21:06:21,2017,May,20,Saturday,2017-05-20,21,Night
andradaymusic,2017-05-18 23:16:32,2017,May,18,Thursday,2017-05-18,23,Night
valterhugomae,2017-05-18 14:18:39,2017,May,18,Thursday,2017-05-18,14,Afternoon
acasadaduda,2017-05-18 13:15:06,2017,May,18,Thursday,2017-05-18,13,Afternoon
gisele,2017-05-17 21:46:05,2017,May,17,Wednesday,2017-05-17,21,Night
carlabruniofficial,2017-05-17 16:34:51,2017,May,17,Wednesday,2017-05-17,16,Afternoon
alfredocardim,2017-05-10 01:34:30,2017,May,10,Wednesday,2017-05-10,1,Late Night
financaspessoais,2017-05-10 01:34:29,2017,May,10,Wednesday,2017-05-10,1,Late Night
institutovivahistoria,2017-05-10 01:34:26,2017,May,10,Wednesday,2017-05-10,1,Late Night
hooeditora,2017-05-10 01:34:10,2017,May,10,Wednesday,2017-05-10,1,Late Night
editoraletramento,2017-05-10 01:34:10,2017,May,10,Wednesday,2017-05-10,1,Late Night
eiellencristiny,2017-05-10 01:33:55,2017,May,10,Wednesday,2017-05-10,1,Late Night
gabrielgoffi,2017-05-10 01:29:45,2017,May,10,Wednesday,2017-05-10,1,Late Night
erickdealbuquerque,2017-05-07 21:06:32,2017,May,7,Sunday,2017-05-07,21,Night
igorangelkorte,2017-05-07 03:02:24,2017,May,7,Sunday,2017-05-07,3,Late Night
alexandrenero,2017-05-07 03:01:51,2017,May,7,Sunday,2017-05-07,3,Late Night
marixioficial,2017-05-07 03:00:36,2017,May,7,Sunday,2017-05-07,3,Late Night
deborablochoficial,2017-05-07 03:00:27,2017,May,7,Sunday,2017-05-07,3,Late Night
serginhogroisman,2017-05-04 22:06:33,2017,May,4,Thursday,2017-05-04,22,Night
olazaroramos,2017-05-01 04:54:09,2017,May,1,Monday,2017-05-01,4,Late Night
marcospalmeiraoficial,2017-04-26 20:54:41,2017,April,26,Wednesday,2017-04-26,20,Evening
leandraleal,2017-04-26 20:54:35,2017,April,26,Wednesday,2017-04-26,20,Evening
caiapitanga,2017-04-26 20:54:31,2017,April,26,Wednesday,2017-04-26,20,Evening
rodrigolombardi,2017-04-21 01:46:45,2017,April,21,Friday,2017-04-21,1,Late Night
fernandalimaoficial,2017-04-19 04:26:10,2017,April,19,Wednesday,2017-04-19,4,Late Night
realwbonner,2017-04-15 09:09:50,2017,April,15,Saturday,2017-04-15,9,Morning
oficialdricamoraes,2017-04-15 09:09:48,2017,April,15,Saturday,2017-04-15,9,Morning
mateusolanooficial,2017-04-15 09:09:43,2017,April,15,Saturday,2017-04-15,9,Morning
mathnachtergaele,2017-04-15 09:09:23,2017,April,15,Saturday,2017-04-15,9,Morning
fabioporchat,2017-04-14 02:33:34,2017,April,14,Friday,2017-04-14,2,Late Night
miguelfalabellareal,2017-04-14 02:32:35,2017,April,14,Friday,2017-04-14,2,Late Night
seltonmello,2017-04-09 15:10:04,2017,April,9,Sunday,2017-04-09,15,Afternoon
evaristocostaoficial,2017-04-07 00:05:44,2017,April,7,Friday,2017-04-07,0,Late Night
dantonmello,2017-04-05 15:07:13,2017,April,5,Wednesday,2017-04-05,15,Afternoon
cfaadm,2017-04-01 15:59:10,2017,April,1,Saturday,2017-04-01,15,Afternoon
gustavocerbasi,2017-04-01 04:53:03,2017,April,1,Saturday,2017-04-01,4,Late Night
sacadademestre,2017-03-29 03:55:35,2017,March,29,Wednesday,2017-03-29,3,Late Night
trechosdelivro,2017-03-27 03:34:47,2017,March,27,Monday,2017-03-27,3,Late Night
pensebook,2017-03-25 13:51:56,2017,March,25,Saturday,2017-03-25,13,Afternoon
belpesce,2017-03-25 04:25:17,2017,March,25,Saturday,2017-03-25,4,Late Night
forbesbr,2017-03-20 16:40:22,2017,March,20,Monday,2017-03-20,16,Afternoon
estadao,2017-03-20 16:39:35,2017,March,20,Monday,2017-03-20,16,Afternoon
meusucesso,2017-03-20 16:39:14,2017,March,20,Monday,2017-03-20,16,Afternoon
endeavorbrasil,2017-03-20 16:39:12,2017,March,20,Monday,2017-03-20,16,Afternoon
jovemadm,2017-03-20 16:39:09,2017,March,20,Monday,2017-03-20,16,Afternoon
exame,2017-03-20 16:39:00,2017,March,20,Monday,2017-03-20,16,Afternoon
geracaodevalor,2017-03-20 16:38:59,2017,March,20,Monday,2017-03-20,16,Afternoon
revistapegn,2017-03-20 16:38:54,2017,March,20,Monday,2017-03-20,16,Afternoon
administradores,2017-03-19 22:00:44,2017,March,19,Sunday,2017-03-19,22,Night
portaladmoficial,2017-03-17 14:57:23,2017,March,17,Friday,2017-03-17,14,Afternoon
brunalinzmeyeroficial,2017-03-15 12:59:32,2017,March,15,Wednesday,2017-03-15,12,Morning
zeliaduncan,2017-03-14 02:01:34,2017,March,14,Tuesday,2017-03-14,2,Late Night
nessaloes,2017-03-13 04:13:04,2017,March,13,Monday,2017-03-13,4,Late Night
anamarciacavalcanti,2017-03-12 14:28:10,2017,March,12,Sunday,2017-03-12,14,Afternoon
sanzara_,2017-03-12 06:10:53,2017,March,12,Sunday,2017-03-12,6,Early Morning
thaisnym31,2017-03-12 06:10:37,2017,March,12,Sunday,2017-03-12,6,Early Morning
murilobeniciooficial,2017-02-16 04:10:08,2017,February,16,Thursday,2017-02-16,4,Late Night
kidobarbosa,2017-02-16 04:04:04,2017,February,16,Thursday,2017-02-16,4,Late Night
biae.miller,2017-02-16 03:59:48,2017,February,16,Thursday,2017-02-16,3,Late Night
caiodib,2017-02-09 03:15:52,2017,February,9,Thursday,2017-02-09,3,Late Night
tulio.87,2017-02-09 02:57:42,2017,February,9,Thursday,2017-02-09,2,Late Night
will_cmelo,2017-02-09 02:56:36,2017,February,9,Thursday,2017-02-09,2,Late Night
lowroar,2017-02-07 22:52:18,2017,February,7,Tuesday,2017-02-07,22,Night
tahereh,2017-02-07 22:41:17,2017,February,7,Tuesday,2017-02-07,22,Night
schin.eh.melhor.que.heineken,2017-01-30 10:48:14,2017,January,30,Monday,2017-01-30,10,Morning
_stirlinghugo,2017-01-27 01:09:58,2017,January,27,Friday,2017-01-27,1,Late Night
brenabrazbeauty,2017-01-23 01:55:52,2017,January,23,Monday,2017-01-23,1,Late Night
marcelacmariz,2017-01-23 01:55:48,2017,January,23,Monday,2017-01-23,1,Late Night
editoramartinclaret,2017-01-22 03:35:23,2017,January,22,Sunday,2017-01-22,3,Late Night
carinarissi,2017-01-19 12:59:51,2017,January,19,Thursday,2017-01-19,12,Morning
isavichi,2017-01-17 03:25:34,2017,January,17,Tuesday,2017-01-17,3,Late Night
editoragutenberg,2017-01-17 03:17:46,2017,January,17,Tuesday,2017-01-17,3,Late Night
jackcacatua,2017-01-15 21:19:51,2017,January,15,Sunday,2017-01-15,21,Night
xuxameneghel,2017-01-08 04:21:25,2017,January,8,Sunday,2017-01-08,4,Late Night
cosmetologiadobem,2017-01-04 02:22:55,2017,January,4,Wednesday,2017-01-04,2,Late Night
ransomriggs,2017-01-04 02:21:22,2017,January,4,Wednesday,2017-01-04,2,Late Night
arnaldo_antunes,2017-01-04 02:14:58,2017,January,4,Wednesday,2017-01-04,2,Late Night
leilapinheiro,2016-12-13 05:48:59,2016,December,13,Tuesday,2016-12-13,5,Early Morning
jorgevercillooficial,2016-12-13 05:45:53,2016,December,13,Tuesday,2016-12-13,5,Early Morning
djavanoficial,2016-12-02 03:50:16,2016,December,2,Friday,2016-12-02,3,Late Night
ivanlinsoficial,2016-12-02 03:47:32,2016,December,2,Friday,2016-12-02,3,Late Night
palavracantada,2016-12-01 03:37:34,2016,December,1,Thursday,2016-12-01,3,Late Night
leiturinha,2016-11-22 14:19:10,2016,November,22,Tuesday,2016-11-22,14,Afternoon
crisgouveiaoficial,2016-11-22 13:51:51,2016,November,22,Tuesday,2016-11-22,13,Afternoon
editoraguardachuva,2016-11-19 03:34:12,2016,November,19,Saturday,2016-11-19,3,Late Night
acigarraeaformiga,2016-11-19 02:37:51,2016,November,19,Saturday,2016-11-19,2,Late Night
arterialnoinsta,2016-11-15 04:23:46,2016,November,15,Tuesday,2016-11-15,4,Late Night
iza,2016-11-09 03:34:09,2016,November,9,Wednesday,2016-11-09,3,Late Night
classicalpianocovers,2016-11-06 21:45:13,2016,November,6,Sunday,2016-11-06,21,Night
_piano_music_,2016-11-05 03:05:02,2016,November,5,Saturday,2016-11-05,3,Late Night
thatdanstevens,2016-11-02 14:11:50,2016,November,2,Wednesday,2016-11-02,14,Afternoon
ladygaga,2016-10-30 14:19:38,2016,October,30,Sunday,2016-10-30,14,Afternoon
shakira,2016-10-28 02:17:08,2016,October,28,Friday,2016-10-28,2,Late Night
aliciakeys,2016-10-27 02:57:39,2016,October,27,Thursday,2016-10-27,2,Late Night
michelleobama44,2016-10-16 20:36:57,2016,October,16,Sunday,2016-10-16,20,Evening
johnlegend,2016-10-15 04:48:38,2016,October,15,Saturday,2016-10-15,4,Late Night
netflixbrasil,2016-10-09 02:33:15,2016,October,9,Sunday,2016-10-09,2,Late Night
prisma,2016-10-09 02:23:15,2016,October,9,Sunday,2016-10-09,2,Late Night
mari.ilustra,2016-10-09 02:19:45,2016,October,9,Sunday,2016-10-09,2,Late Night
ilustralu,2016-10-07 01:12:20,2016,October,7,Friday,2016-10-07,1,Late Night
coisasboasacontecem,2016-10-07 00:10:39,2016,October,7,Friday,2016-10-07,0,Late Night
marinaviabone,2016-10-06 23:10:25,2016,October,6,Thursday,2016-10-06,23,Night
companhiademesa,2016-10-05 15:57:57,2016,October,5,Wednesday,2016-10-05,15,Afternoon
fcmamonasassassinas,2016-10-05 15:57:40,2016,October,5,Wednesday,2016-10-05,15,Afternoon
vermelhocerejaloja,2016-10-05 08:35:54,2016,October,5,Wednesday,2016-10-05,8,Early Morning
londongrammar,2016-10-05 04:40:59,2016,October,5,Wednesday,2016-10-05,4,Late Night
danicarmesimoficial,2016-10-05 04:37:48,2016,October,5,Wednesday,2016-10-05,4,Late Night
oinsurgente,2016-10-05 04:36:30,2016,October,5,Wednesday,2016-10-05,4,Late Night
ferrertaty,2016-10-05 04:35:12,2016,October,5,Wednesday,2016-10-05,4,Late Night
adriano_grego,2016-10-05 04:35:09,2016,October,5,Wednesday,2016-10-05,4,Late Night
chuviscoderisco,2016-10-05 04:35:07,2016,October,5,Wednesday,2016-10-05,4,Late Night
carmencode_espacodemoda,2016-10-05 04:35:05,2016,October,5,Wednesday,2016-10-05,4,Late Night
flotilhaemaltaterra,2016-10-05 04:35:00,2016,October,5,Wednesday,2016-10-05,4,Late Night
kaveirarts,2016-10-05 04:34:53,2016,October,5,Wednesday,2016-10-05,4,Late Night
juniorcordeirofreitas,2016-10-05 04:34:51,2016,October,5,Wednesday,2016-10-05,4,Late Night
tooadventures,2016-10-05 04:34:48,2016,October,5,Wednesday,2016-10-05,4,Late Night
adocanteouacucar,2016-10-05 04:34:47,2016,October,5,Wednesday,2016-10-05,4,Late Night
casadosespiritos,2016-10-05 04:34:45,2016,October,5,Wednesday,2016-10-05,4,Late Night
espacoastronomico,2016-10-05 04:34:42,2016,October,5,Wednesday,2016-10-05,4,Late Night
videospaulog,2016-10-05 04:34:41,2016,October,5,Wednesday,2016-10-05,4,Late Night
cultrevista,2016-10-05 04:34:39,2016,October,5,Wednesday,2016-10-05,4,Late Night
homoliteratus,2016-10-05 04:34:36,2016,October,5,Wednesday,2016-10-05,4,Late Night
editorahedra,2016-10-05 04:34:35,2016,October,5,Wednesday,2016-10-05,4,Late Night
rodrigo_morcego,2016-10-05 04:34:34,2016,October,5,Wednesday,2016-10-05,4,Late Night
fegrisch,2016-10-05 04:34:32,2016,October,5,Wednesday,2016-10-05,4,Late Night
jornalrascunho,2016-10-05 04:34:31,2016,October,5,Wednesday,2016-10-05,4,Late Night
universodosleitores,2016-10-05 04:34:28,2016,October,5,Wednesday,2016-10-05,4,Late Night
_leiamulheres,2016-10-05 04:34:21,2016,October,5,Wednesday,2016-10-05,4,Late Night
tatianafeltrin,2016-10-05 04:34:19,2016,October,5,Wednesday,2016-10-05,4,Late Night
bertrandbrasil,2016-10-05 04:34:06,2016,October,5,Wednesday,2016-10-05,4,Late Night
edvalentina,2016-10-05 04:34:03,2016,October,5,Wednesday,2016-10-05,4,Late Night
blogliteraturese,2016-10-05 04:34:00,2016,October,5,Wednesday,2016-10-05,4,Late Night
ed_fundamento,2016-10-05 04:33:56,2016,October,5,Wednesday,2016-10-05,4,Late Night
martinsfontespaulista,2016-10-05 04:33:55,2016,October,5,Wednesday,2016-10-05,4,Late Night
novo_conceito,2016-10-05 04:33:46,2016,October,5,Wednesday,2016-10-05,4,Late Night
editoranemo,2016-10-05 04:33:41,2016,October,5,Wednesday,2016-10-05,4,Late Night
geracaoeditorial,2016-10-05 04:33:39,2016,October,5,Wednesday,2016-10-05,4,Late Night
universodoslivros,2016-10-05 04:33:38,2016,October,5,Wednesday,2016-10-05,4,Late Night
novoseculoeditora,2016-10-05 04:33:36,2016,October,5,Wednesday,2016-10-05,4,Late Night
lui.eu,2016-10-05 04:33:29,2016,October,5,Wednesday,2016-10-05,4,Late Night
editoraparalela,2016-10-05 04:33:28,2016,October,5,Wednesday,2016-10-05,4,Late Night
editorabelasletras,2016-10-05 04:33:26,2016,October,5,Wednesday,2016-10-05,4,Late Night
editorawmfmartinsfontes,2016-10-05 04:32:41,2016,October,5,Wednesday,2016-10-05,4,Late Night
editorasuma,2016-09-29 17:46:23,2016,September,29,Thursday,2016-09-29,17,Evening
galerarecord,2016-09-29 17:19:53,2016,September,29,Thursday,2016-09-29,17,Evening
editoraleyabrasil,2016-09-29 17:19:46,2016,September,29,Thursday,2016-09-29,17,Evening
editoraaleph,2016-09-18 23:03:14,2016,September,18,Sunday,2016-09-18,23,Night
darksidebooks,2016-09-16 00:11:24,2016,September,16,Friday,2016-09-16,0,Late Night
veruseditora,2016-09-15 15:19:43,2016,September,15,Thursday,2016-09-15,15,Afternoon
editorasextante,2016-09-07 14:24:19,2016,September,7,Wednesday,2016-09-07,14,Afternoon
intrinseca,2016-09-07 00:51:33,2016,September,7,Wednesday,2016-09-07,0,Late Night
livrariadatravessa,2016-09-05 23:56:12,2016,September,5,Monday,2016-09-05,23,Night
editora_objetiva,2016-09-05 23:56:07,2016,September,5,Monday,2016-09-05,23,Night
editoraarqueiro,2016-09-05 23:56:04,2016,September,5,Monday,2016-09-05,23,Night
editorarocco,2016-09-05 01:51:35,2016,September,5,Monday,2016-09-05,1,Late Night
livraria_cultura,2016-09-05 01:51:29,2016,September,5,Monday,2016-09-05,1,Late Night
skoobnews,2016-09-02 13:55:45,2016,September,2,Friday,2016-09-02,13,Afternoon
editorazahar,2016-09-02 13:31:32,2016,September,2,Friday,2016-09-02,13,Afternoon
taglivros,2016-08-31 01:45:28,2016,August,31,Wednesday,2016-08-31,1,Late Night
roggekamilla,2016-08-31 00:07:12,2016,August,31,Wednesday,2016-08-31,0,Late Night
thebandwashoe,2016-08-28 00:21:11,2016,August,28,Sunday,2016-08-28,0,Late Night
thestrokes,2016-08-27 12:48:26,2016,August,27,Saturday,2016-08-27,12,Morning
thehughjackman,2016-08-26 19:31:38,2016,August,26,Friday,2016-08-26,19,Evening
marvel,2016-08-26 19:31:27,2016,August,26,Friday,2016-08-26,19,Evening
annehathaway,2016-08-26 19:30:34,2016,August,26,Friday,2016-08-26,19,Evening
emmawatson,2016-08-26 19:30:13,2016,August,26,Friday,2016-08-26,19,Evening
florence,2016-08-25 13:15:04,2016,August,25,Thursday,2016-08-25,13,Afternoon
radiohead,2016-08-25 13:14:58,2016,August,25,Thursday,2016-08-25,13,Afternoon
devendrabanhart,2016-08-23 14:42:09,2016,August,23,Tuesday,2016-08-23,14,Afternoon
bandadonica,2016-08-22 01:44:15,2016,August,22,Monday,2016-08-22,1,Late Night
monica.iozzi,2016-08-20 19:20:21,2016,August,20,Saturday,2016-08-20,19,Evening
podeluaoficial,2016-08-20 19:20:17,2016,August,20,Saturday,2016-08-20,19,Evening
pedroviafora,2016-08-20 19:20:14,2016,August,20,Saturday,2016-08-20,19,Evening
paulogustavo31,2016-08-20 19:20:12,2016,August,20,Saturday,2016-08-20,19,Evening
castellobranco,2016-08-20 19:20:10,2016,August,20,Saturday,2016-08-20,19,Evening
culturalivre,2016-08-18 16:18:59,2016,August,18,Thursday,2016-08-18,16,Afternoon
losmpb,2016-08-18 16:18:56,2016,August,18,Thursday,2016-08-18,16,Afternoon
daniblackreal,2016-08-18 16:18:55,2016,August,18,Thursday,2016-08-18,16,Afternoon
1gessinger,2016-08-18 16:18:47,2016,August,18,Thursday,2016-08-18,16,Afternoon
mariagadu,2016-08-18 16:18:40,2016,August,18,Thursday,2016-08-18,16,Afternoon
tuliparuiz,2016-08-18 16:18:31,2016,August,18,Thursday,2016-08-18,16,Afternoon
tobrandileone,2016-08-15 04:11:35,2016,August,15,Monday,2016-08-15,4,Late Night
gduvivier,2016-08-11 03:09:30,2016,August,11,Thursday,2016-08-11,3,Late Night
linikeroficial,2016-08-08 01:28:49,2016,August,8,Monday,2016-08-08,1,Late Night
loshermanos,2016-08-07 15:09:13,2016,August,7,Sunday,2016-08-07,15,Afternoon
nandoreis,2016-08-07 15:08:56,2016,August,7,Sunday,2016-08-07,15,Afternoon
joutjout,2016-08-07 15:08:49,2016,August,7,Sunday,2016-08-07,15,Afternoon
_rodrigo_amarante,2016-08-02 05:57:19,2016,August,2,Tuesday,2016-08-02,5,Early Morning
5aseco,2016-08-02 03:02:45,2016,August,2,Tuesday,2016-08-02,3,Late Night
tphotos,2016-08-02 03:02:40,2016,August,2,Tuesday,2016-08-02,3,Late Night
luccas._.alves,2016-08-02 02:58:15,2016,August,2,Tuesday,2016-08-02,2,Late Night
