post_owner,time_of_day,year,month,day,day_of_week,date,hour,part_of_day
horizonte_da_ciencia,2021-04-28 02:29:53,2021,April,28,Wednesday,2021-04-28,2,Late Night
filoeliteratu,2021-04-28 02:29:35,2021,April,28,Wednesday,2021-04-28,2,Late Night
mimo_presentescriativos,2021-04-27 23:28:56,2021,April,27,Tuesday,2021-04-27,23,Night
mimo_presentescriativos,2021-04-27 23:28:19,2021,April,27,Tuesday,2021-04-27,23,Night
bbcnews,2021-04-27 23:26:56,2021,April,27,Tuesday,2021-04-27,23,Night
ahistoriadamusica,2021-04-27 23:26:12,2021,April,27,Tuesday,2021-04-27,23,Night
sebastiao.salgados,2021-04-27 23:26:02,2021,April,27,Tuesday,2021-04-27,23,Night
miltonreistatuador,2021-04-27 23:25:50,2021,April,27,Tuesday,2021-04-27,23,Night
officialheavymetalbaby,2021-04-27 23:25:36,2021,April,27,Tuesday,2021-04-27,23,Night
officialheavymetalbaby,2021-04-27 23:25:16,2021,April,27,Tuesday,2021-04-27,23,Night
oetrockeiro,2021-04-27 23:21:56,2021,April,27,Tuesday,2021-04-27,23,Night
jarbasofisico,2021-04-27 23:17:01,2021,April,27,Tuesday,2021-04-27,23,Night
murilogun,2021-04-27 23:16:23,2021,April,27,Tuesday,2021-04-27,23,Night
murilogun,2021-04-27 23:15:37,2021,April,27,Tuesday,2021-04-27,23,Night
monicabenini,2021-04-27 23:14:53,2021,April,27,Tuesday,2021-04-27,23,Night
nexojornal,2021-04-27 23:14:43,2021,April,27,Tuesday,2021-04-27,23,Night
igrejauniverssauria,2021-04-27 11:23:47,2021,April,27,Tuesday,2021-04-27,11,Morning
bukowski_se,2021-04-27 11:23:18,2021,April,27,Tuesday,2021-04-27,11,Morning
cnnbrasil,2021-04-27 11:22:27,2021,April,27,Tuesday,2021-04-27,11,Morning
vidacomleitura,2021-04-27 11:21:23,2021,April,27,Tuesday,2021-04-27,11,Morning
vidadepediatra,2021-04-27 11:21:04,2021,April,27,Tuesday,2021-04-27,11,Morning
gustavocerbasi,2021-04-27 11:20:51,2021,April,27,Tuesday,2021-04-27,11,Morning
londongrammar,2021-04-27 11:20:20,2021,April,27,Tuesday,2021-04-27,11,Morning
ariveganbeauty,2021-04-27 02:54:49,2021,April,27,Tuesday,2021-04-27,2,Late Night
palet_decor_,2021-04-26 17:44:10,2021,April,26,Monday,2021-04-26,17,Evening
prof.danielgontijo,2021-04-26 17:41:31,2021,April,26,Monday,2021-04-26,17,Evening
horizonte_da_ciencia,2021-04-26 17:39:43,2021,April,26,Monday,2021-04-26,17,Evening
seltonmello,2021-04-26 02:04:05,2021,April,26,Monday,2021-04-26,2,Late Night
obaricentrodamente,2021-04-26 02:04:00,2021,April,26,Monday,2021-04-26,2,Late Night
murilogun,2021-04-26 02:03:46,2021,April,26,Monday,2021-04-26,2,Late Night
officialmotorhead,2021-04-26 02:03:19,2021,April,26,Monday,2021-04-26,2,Late Night
criolomc,2021-04-26 02:02:25,2021,April,26,Monday,2021-04-26,2,Late Night
filipedeschamps,2021-04-26 02:01:46,2021,April,26,Monday,2021-04-26,2,Late Night
sflbrasil,2021-04-26 02:01:38,2021,April,26,Monday,2021-04-26,2,Late Night
rodrigocore,2021-04-26 02:01:29,2021,April,26,Monday,2021-04-26,2,Late Night
criolomc,2021-04-26 02:01:19,2021,April,26,Monday,2021-04-26,2,Late Night
marifreire.vet,2021-04-26 02:01:08,2021,April,26,Monday,2021-04-26,2,Late Night
oladobomdascoisas.oficial,2021-04-26 02:00:41,2021,April,26,Monday,2021-04-26,2,Late Night
brunalinzmeyer,2021-04-25 17:26:09,2021,April,25,Sunday,2021-04-25,17,Evening
luzivan_lira,2021-04-25 17:24:05,2021,April,25,Sunday,2021-04-25,17,Evening
nina_talks,2021-04-25 16:43:27,2021,April,25,Sunday,2021-04-25,16,Afternoon
chik.tattoo,2021-04-25 16:10:08,2021,April,25,Sunday,2021-04-25,16,Afternoon
tesesofia,2021-04-25 16:09:27,2021,April,25,Sunday,2021-04-25,16,Afternoon
martelo_nietzsche,2021-04-25 16:09:12,2021,April,25,Sunday,2021-04-25,16,Afternoon
daryavaseum,2021-04-25 16:09:01,2021,April,25,Sunday,2021-04-25,16,Afternoon
spacespot,2021-04-25 16:08:26,2021,April,25,Sunday,2021-04-25,16,Afternoon
prof.danielgontijo,2021-04-25 15:55:44,2021,April,25,Sunday,2021-04-25,15,Afternoon
prof.danielgontijo,2021-04-25 15:55:24,2021,April,25,Sunday,2021-04-25,15,Afternoon
prof.danielgontijo,2021-04-25 15:55:13,2021,April,25,Sunday,2021-04-25,15,Afternoon
pequeno_ravis,2021-04-25 15:44:51,2021,April,25,Sunday,2021-04-25,15,Afternoon
bbcbrasil,2021-04-24 15:59:23,2021,April,24,Saturday,2021-04-24,15,Afternoon
arteeartistas,2021-04-24 15:58:39,2021,April,24,Saturday,2021-04-24,15,Afternoon
ariveganbeauty,2021-04-24 15:58:02,2021,April,24,Saturday,2021-04-24,15,Afternoon
pyladiesrecife,2021-04-24 15:57:35,2021,April,24,Saturday,2021-04-24,15,Afternoon
tesesofia,2021-04-24 15:57:00,2021,April,24,Saturday,2021-04-24,15,Afternoon
filosofia.e.reflexoes,2021-04-24 02:13:23,2021,April,24,Saturday,2021-04-24,2,Late Night
dicas.anticoach,2021-04-24 02:12:00,2021,April,24,Saturday,2021-04-24,2,Late Night
leandro_karnal,2021-04-23 22:59:44,2021,April,23,Friday,2021-04-23,22,Night
spacetoday1,2021-04-23 22:59:41,2021,April,23,Friday,2021-04-23,22,Night
resilia.br,2021-04-23 22:56:16,2021,April,23,Friday,2021-04-23,22,Night
grupobongar,2021-04-23 22:55:34,2021,April,23,Friday,2021-04-23,22,Night
criolomc,2021-04-23 14:54:16,2021,April,23,Friday,2021-04-23,14,Afternoon
mimo_presentescriativos,2021-04-23 14:37:18,2021,April,23,Friday,2021-04-23,14,Afternoon
leandro_karnal,2021-04-23 12:15:41,2021,April,23,Friday,2021-04-23,12,Morning
spacespot,2021-04-23 12:03:16,2021,April,23,Friday,2021-04-23,12,Morning
iss,2021-04-23 11:50:45,2021,April,23,Friday,2021-04-23,11,Morning
spacetoday1,2021-04-23 05:31:09,2021,April,23,Friday,2021-04-23,5,Early Morning
observesempre,2021-04-23 05:29:38,2021,April,23,Friday,2021-04-23,5,Early Morning
cinematologia,2021-04-23 05:28:12,2021,April,23,Friday,2021-04-23,5,Early Morning
freudoficial,2021-04-23 05:27:34,2021,April,23,Friday,2021-04-23,5,Early Morning
seltonmello,2021-04-23 04:22:37,2021,April,23,Friday,2021-04-23,4,Late Night
filosofia_arte_literatura,2021-04-23 04:21:58,2021,April,23,Friday,2021-04-23,4,Late Night
spacetoday1,2021-04-23 04:19:56,2021,April,23,Friday,2021-04-23,4,Late Night
sopedradamusical,2021-04-23 01:46:35,2021,April,23,Friday,2021-04-23,1,Late Night
wagnerbrenner,2021-04-23 01:46:00,2021,April,23,Friday,2021-04-23,1,Late Night
beaseabra,2021-04-23 01:42:52,2021,April,23,Friday,2021-04-23,1,Late Night
mrmattmccarthy,2021-04-23 00:53:49,2021,April,23,Friday,2021-04-23,0,Late Night
arterialnoinsta,2021-04-23 00:49:20,2021,April,23,Friday,2021-04-23,0,Late Night
toni_c_literarua,2021-04-22 22:36:52,2021,April,22,Thursday,2021-04-22,22,Night
sebastiao.salgados,2021-04-22 22:35:48,2021,April,22,Thursday,2021-04-22,22,Night
maribridicardoso,2021-04-22 22:26:33,2021,April,22,Thursday,2021-04-22,22,Night
biankanicoliof,2021-04-22 22:24:31,2021,April,22,Thursday,2021-04-22,22,Night
prefjaboatao,2021-04-22 21:08:08,2021,April,22,Thursday,2021-04-22,21,Night
sincerooficial,2021-04-22 21:07:15,2021,April,22,Thursday,2021-04-22,21,Night
kidobarbosa,2021-04-22 21:05:32,2021,April,22,Thursday,2021-04-22,21,Night
ifooduniverso,2021-04-22 20:51:54,2021,April,22,Thursday,2021-04-22,20,Evening
sylvesterhenrique,2021-04-22 20:23:49,2021,April,22,Thursday,2021-04-22,20,Evening
billyidol,2021-04-22 20:23:35,2021,April,22,Thursday,2021-04-22,20,Evening
lf_ponde,2021-04-22 20:23:09,2021,April,22,Thursday,2021-04-22,20,Evening
faunoartesanal,2021-04-22 20:22:42,2021,April,22,Thursday,2021-04-22,20,Evening
spacetoday1,2021-04-22 14:35:26,2021,April,22,Thursday,2021-04-22,14,Afternoon
spacetoday1,2021-04-21 17:53:46,2021,April,21,Wednesday,2021-04-21,17,Evening
aluraonline,2021-04-21 17:53:33,2021,April,21,Wednesday,2021-04-21,17,Evening
instituto_hilda_hilst,2021-04-21 17:53:25,2021,April,21,Wednesday,2021-04-21,17,Evening
revistatpm,2021-04-21 17:52:45,2021,April,21,Wednesday,2021-04-21,17,Evening
spacetoday1,2021-04-21 17:51:18,2021,April,21,Wednesday,2021-04-21,17,Evening
dicas.anticoach,2021-04-21 17:48:41,2021,April,21,Wednesday,2021-04-21,17,Evening
astronomiaeciencia,2021-04-21 17:46:07,2021,April,21,Wednesday,2021-04-21,17,Evening
dicas.anticoach,2021-04-21 17:45:58,2021,April,21,Wednesday,2021-04-21,17,Evening
culturadev_,2021-04-21 17:45:41,2021,April,21,Wednesday,2021-04-21,17,Evening
estrategiaconcursos,2021-04-21 17:19:18,2021,April,21,Wednesday,2021-04-21,17,Evening
duasvezeschico,2021-04-21 17:18:01,2021,April,21,Wednesday,2021-04-21,17,Evening
drdaniel.amorim,2021-04-21 17:17:17,2021,April,21,Wednesday,2021-04-21,17,Evening
ifooduniverso,2021-04-21 14:46:46,2021,April,21,Wednesday,2021-04-21,14,Afternoon
fabioassuncaooficial,2021-04-21 05:00:38,2021,April,21,Wednesday,2021-04-21,5,Early Morning
spacetoday1,2021-04-21 04:32:51,2021,April,21,Wednesday,2021-04-21,4,Late Night
luccas._.alves,2021-04-19 01:30:58,2021,April,19,Monday,2021-04-19,1,Late Night
culturadev_,2021-04-15 16:17:28,2021,April,15,Thursday,2021-04-15,16,Afternoon
tattooselection,2021-04-15 16:15:54,2021,April,15,Thursday,2021-04-15,16,Afternoon
jarbasofisico,2021-04-15 16:09:50,2021,April,15,Thursday,2021-04-15,16,Afternoon
mauriciostycer,2021-04-15 16:06:21,2021,April,15,Thursday,2021-04-15,16,Afternoon
resilia.br,2021-04-14 05:36:02,2021,April,14,Wednesday,2021-04-14,5,Early Morning
maribridicardoso,2021-04-14 05:35:18,2021,April,14,Wednesday,2021-04-14,5,Early Morning
spacex,2021-04-14 05:33:44,2021,April,14,Wednesday,2021-04-14,5,Early Morning
spacex,2021-04-14 05:33:37,2021,April,14,Wednesday,2021-04-14,5,Early Morning
spacetoday1,2021-04-13 16:48:08,2021,April,13,Tuesday,2021-04-13,16,Afternoon
biankanicoliof,2021-04-13 16:47:51,2021,April,13,Tuesday,2021-04-13,16,Afternoon
luccas._.alves,2021-04-13 16:47:40,2021,April,13,Tuesday,2021-04-13,16,Afternoon
_souzzzacarol,2021-04-13 16:46:56,2021,April,13,Tuesday,2021-04-13,16,Afternoon
violadavis,2021-04-13 01:14:09,2021,April,13,Tuesday,2021-04-13,1,Late Night
filosofia_arte_literatura,2021-04-13 01:09:33,2021,April,13,Tuesday,2021-04-13,1,Late Night
vidadepediatra,2021-04-13 01:07:01,2021,April,13,Tuesday,2021-04-13,1,Late Night
dra.jullygalvao,2021-04-12 22:17:42,2021,April,12,Monday,2021-04-12,22,Night
spacetoday1,2021-04-12 18:54:24,2021,April,12,Monday,2021-04-12,18,Evening
maternidadeereal,2021-04-12 18:16:53,2021,April,12,Monday,2021-04-12,18,Evening
spacetoday1,2021-04-12 16:17:03,2021,April,12,Monday,2021-04-12,16,Afternoon
dicas.anticoach,2021-04-12 03:37:41,2021,April,12,Monday,2021-04-12,3,Late Night
maluvercosa,2021-04-12 03:33:02,2021,April,12,Monday,2021-04-12,3,Late Night
julian.siqueira_,2021-04-12 03:00:42,2021,April,12,Monday,2021-04-12,3,Late Night
ofilosofo_,2021-04-12 03:00:36,2021,April,12,Monday,2021-04-12,3,Late Night
resilia.br,2021-04-12 00:54:58,2021,April,12,Monday,2021-04-12,0,Late Night
casa_pequeno_principe,2021-04-11 05:02:47,2021,April,11,Sunday,2021-04-11,5,Early Morning
_souzzzacarol,2021-04-10 23:07:29,2021,April,10,Saturday,2021-04-10,23,Night
pulamuralha,2021-04-10 01:17:56,2021,April,10,Saturday,2021-04-10,1,Late Night
maternidadeereal,2021-04-10 01:16:44,2021,April,10,Saturday,2021-04-10,1,Late Night
sflbrasil,2021-04-10 01:05:01,2021,April,10,Saturday,2021-04-10,1,Late Night
gustavo.baracho,2021-04-10 00:59:55,2021,April,10,Saturday,2021-04-10,0,Late Night
estrategiaconcursos,2021-04-09 05:30:44,2021,April,9,Friday,2021-04-09,5,Early Morning
luislili,2021-04-09 05:25:49,2021,April,9,Friday,2021-04-09,5,Early Morning
luislili,2021-04-09 05:24:05,2021,April,9,Friday,2021-04-09,5,Early Morning
luislili,2021-04-09 05:24:03,2021,April,9,Friday,2021-04-09,5,Early Morning
luislili,2021-04-09 05:23:15,2021,April,9,Friday,2021-04-09,5,Early Morning
spacetoday1,2021-04-09 03:22:54,2021,April,9,Friday,2021-04-09,3,Late Night
filoeliteratu,2021-04-09 03:22:44,2021,April,9,Friday,2021-04-09,3,Late Night
estrategiaconcursos,2021-04-09 03:20:47,2021,April,9,Friday,2021-04-09,3,Late Night
espetaculoson,2021-04-09 03:19:37,2021,April,9,Friday,2021-04-09,3,Late Night
spacetoday1,2021-04-09 03:17:40,2021,April,9,Friday,2021-04-09,3,Late Night
spacetoday1,2021-04-09 03:15:59,2021,April,9,Friday,2021-04-09,3,Late Night
diariodepernambuco,2021-04-09 02:27:59,2021,April,9,Friday,2021-04-09,2,Late Night
sebastiao.salgados,2021-04-09 02:27:53,2021,April,9,Friday,2021-04-09,2,Late Night
fasmarvelbrasil,2021-04-09 02:20:02,2021,April,9,Friday,2021-04-09,2,Late Night
nexojornal,2021-04-09 02:19:34,2021,April,9,Friday,2021-04-09,2,Late Night
spacetoday1,2021-04-09 02:07:32,2021,April,9,Friday,2021-04-09,2,Late Night
spacetoday1,2021-04-08 05:41:37,2021,April,8,Thursday,2021-04-08,5,Early Morning
ifooduniverso,2021-04-08 05:38:43,2021,April,8,Thursday,2021-04-08,5,Early Morning
dsacademybr,2021-04-06 06:59:49,2021,April,6,Tuesday,2021-04-06,6,Early Morning
spacetoday1,2021-04-05 00:39:55,2021,April,5,Monday,2021-04-05,0,Late Night
spacetoday1,2021-04-05 00:38:29,2021,April,5,Monday,2021-04-05,0,Late Night
spacetoday1,2021-04-04 23:17:56,2021,April,4,Sunday,2021-04-04,23,Night
pequeno_ravis,2021-04-04 23:16:45,2021,April,4,Sunday,2021-04-04,23,Night
gustavo.baracho,2021-04-04 23:16:18,2021,April,4,Sunday,2021-04-04,23,Night
irisdnb,2021-04-03 18:12:53,2021,April,3,Saturday,2021-04-03,18,Evening
conheciencia,2021-04-03 18:00:38,2021,April,3,Saturday,2021-04-03,18,Evening
tesesofia,2021-04-03 16:45:52,2021,April,3,Saturday,2021-04-03,16,Afternoon
maternidadeereal,2021-04-03 16:44:27,2021,April,3,Saturday,2021-04-03,16,Afternoon
sheinbrasil_,2021-04-03 16:27:08,2021,April,3,Saturday,2021-04-03,16,Afternoon
arthurlira31,2021-04-03 16:23:12,2021,April,3,Saturday,2021-04-03,16,Afternoon
datasciencedescomplicada,2021-04-03 07:50:39,2021,April,3,Saturday,2021-04-03,7,Early Morning
eiellencristiny,2021-04-02 06:22:10,2021,April,2,Friday,2021-04-02,6,Early Morning
spacetoday1,2021-04-02 06:17:41,2021,April,2,Friday,2021-04-02,6,Early Morning
martelo_nietzsche,2021-04-02 06:17:36,2021,April,2,Friday,2021-04-02,6,Early Morning
caetanoefoda,2021-04-01 12:38:18,2021,April,1,Thursday,2021-04-01,12,Morning
leticiacolin,2021-04-01 12:36:15,2021,April,1,Thursday,2021-04-01,12,Morning
conheciencia,2021-04-01 12:35:40,2021,April,1,Thursday,2021-04-01,12,Morning
ideias_radicais,2021-04-01 12:33:13,2021,April,1,Thursday,2021-04-01,12,Morning
resilia.br,2021-04-01 12:31:32,2021,April,1,Thursday,2021-04-01,12,Morning
spacetoday1,2021-04-01 12:31:10,2021,April,1,Thursday,2021-04-01,12,Morning
prof.esp.amaury_melo,2021-04-01 12:30:10,2021,April,1,Thursday,2021-04-01,12,Morning
literatura.e.outros.blues,2021-04-01 12:28:49,2021,April,1,Thursday,2021-04-01,12,Morning
spacetoday1,2021-04-01 05:22:56,2021,April,1,Thursday,2021-04-01,5,Early Morning
resilia.br,2021-04-01 02:55:55,2021,April,1,Thursday,2021-04-01,2,Late Night
skeelo.br,2021-04-01 00:28:04,2021,April,1,Thursday,2021-04-01,0,Late Night
pyladiesrecife,2021-03-31 15:52:21,2021,March,31,Wednesday,2021-03-31,15,Afternoon
pyladiesrecife,2021-03-31 15:50:47,2021,March,31,Wednesday,2021-03-31,15,Afternoon
tulio.87,2021-03-31 15:46:21,2021,March,31,Wednesday,2021-03-31,15,Afternoon
spacetoday1,2021-03-31 03:45:01,2021,March,31,Wednesday,2021-03-31,3,Late Night
alfredocardim,2021-03-30 15:43:08,2021,March,30,Tuesday,2021-03-30,15,Afternoon
astronomiaeciencia,2021-03-30 02:43:07,2021,March,30,Tuesday,2021-03-30,2,Late Night
spacetoday1,2021-03-30 02:41:46,2021,March,30,Tuesday,2021-03-30,2,Late Night
miltonreistatuador,2021-03-30 00:42:03,2021,March,30,Tuesday,2021-03-30,0,Late Night
prof.danielgontijo,2021-03-29 20:09:22,2021,March,29,Monday,2021-03-29,20,Evening
nanialima06,2021-03-29 18:24:31,2021,March,29,Monday,2021-03-29,18,Evening
spacetoday1,2021-03-15 06:26:48,2021,March,15,Monday,2021-03-15,6,Early Morning
sthefanybrito,2021-03-14 21:26:30,2021,March,14,Sunday,2021-03-14,21,Night
jennitavares,2021-03-14 21:25:52,2021,March,14,Sunday,2021-03-14,21,Night
datasciencedescomplicada,2021-03-07 20:08:08,2021,March,7,Sunday,2021-03-07,20,Evening
spacetoday1,2021-03-07 19:25:04,2021,March,7,Sunday,2021-03-07,19,Evening
londongrammar,2021-03-07 19:24:43,2021,March,7,Sunday,2021-03-07,19,Evening
obaricentrodamente,2021-03-06 13:01:07,2021,March,6,Saturday,2021-03-06,13,Afternoon
dizeres.carlosgalego,2021-03-06 00:45:07,2021,March,6,Saturday,2021-03-06,0,Late Night
spacetoday1,2021-02-28 18:21:11,2021,February,28,Sunday,2021-02-28,18,Evening
c.damasdeferro,2021-02-26 04:47:05,2021,February,26,Friday,2021-02-26,4,Late Night
spacetoday1,2021-02-25 05:52:26,2021,February,25,Thursday,2021-02-25,5,Early Morning
studioprototipo,2021-02-25 04:39:35,2021,February,25,Thursday,2021-02-25,4,Late Night
spacetoday1,2021-02-25 02:22:23,2021,February,25,Thursday,2021-02-25,2,Late Night
murilogun,2021-02-25 02:21:24,2021,February,25,Thursday,2021-02-25,2,Late Night
spacetoday1,2021-02-23 13:34:38,2021,February,23,Tuesday,2021-02-23,13,Afternoon
astronomiaeciencia,2021-02-23 12:53:41,2021,February,23,Tuesday,2021-02-23,12,Morning
spacetoday1,2021-02-23 07:12:55,2021,February,23,Tuesday,2021-02-23,7,Early Morning
spacetoday1,2021-02-23 06:24:23,2021,February,23,Tuesday,2021-02-23,6,Early Morning
spacetoday1,2021-02-23 06:18:50,2021,February,23,Tuesday,2021-02-23,6,Early Morning
spacespot,2021-02-23 06:17:34,2021,February,23,Tuesday,2021-02-23,6,Early Morning
sandrahc.geame,2021-02-22 05:49:11,2021,February,22,Monday,2021-02-22,5,Early Morning
resilia.br,2021-02-22 05:28:33,2021,February,22,Monday,2021-02-22,5,Early Morning
miltonbitucanascimento,2021-02-22 05:28:17,2021,February,22,Monday,2021-02-22,5,Early Morning
pequeno_ravis,2021-02-22 05:10:18,2021,February,22,Monday,2021-02-22,5,Early Morning
victorleandro4.0,2021-02-22 05:10:16,2021,February,22,Monday,2021-02-22,5,Early Morning
marianabrito,2021-02-22 05:09:07,2021,February,22,Monday,2021-02-22,5,Early Morning
arteeartistas,2021-02-21 16:15:22,2021,February,21,Sunday,2021-02-21,16,Afternoon
novissimoedgar,2021-02-21 16:14:59,2021,February,21,Sunday,2021-02-21,16,Afternoon
spacetoday1,2021-02-21 16:14:19,2021,February,21,Sunday,2021-02-21,16,Afternoon
solidestecnologia,2021-02-21 16:14:06,2021,February,21,Sunday,2021-02-21,16,Afternoon
tattooselection,2021-02-21 16:12:35,2021,February,21,Sunday,2021-02-21,16,Afternoon
spacetoday1,2021-02-21 16:11:52,2021,February,21,Sunday,2021-02-21,16,Afternoon
danicarmesimoficial,2021-02-21 16:11:30,2021,February,21,Sunday,2021-02-21,16,Afternoon
ozzyosbourne,2021-02-21 16:10:16,2021,February,21,Sunday,2021-02-21,16,Afternoon
spacetoday1,2021-02-21 16:09:44,2021,February,21,Sunday,2021-02-21,16,Afternoon
carolinerfalcao,2021-02-21 16:09:07,2021,February,21,Sunday,2021-02-21,16,Afternoon
scheffertaai,2021-02-21 15:53:12,2021,February,21,Sunday,2021-02-21,15,Afternoon
keeplearningschool,2021-02-21 06:07:56,2021,February,21,Sunday,2021-02-21,6,Early Morning
iss,2021-02-21 06:06:30,2021,February,21,Sunday,2021-02-21,6,Early Morning
manoelismos,2021-02-21 06:06:11,2021,February,21,Sunday,2021-02-21,6,Early Morning
igrejauniverssauria,2021-02-21 06:04:33,2021,February,21,Sunday,2021-02-21,6,Early Morning
thespaceexploration,2021-02-21 06:03:53,2021,February,21,Sunday,2021-02-21,6,Early Morning
vidacomleitura,2021-02-21 05:58:38,2021,February,21,Sunday,2021-02-21,5,Early Morning
nexojornal,2021-02-21 05:57:50,2021,February,21,Sunday,2021-02-21,5,Early Morning
filhosdepemba,2021-02-21 05:57:46,2021,February,21,Sunday,2021-02-21,5,Early Morning
gabrielaprioli,2021-02-21 05:56:40,2021,February,21,Sunday,2021-02-21,5,Early Morning
oxfordsbs,2021-02-21 05:56:09,2021,February,21,Sunday,2021-02-21,5,Early Morning
blogdacora,2021-02-21 05:44:15,2021,February,21,Sunday,2021-02-21,5,Early Morning
revistatpm,2021-02-21 05:43:51,2021,February,21,Sunday,2021-02-21,5,Early Morning
filosofia_arte_literatura,2021-02-21 05:43:21,2021,February,21,Sunday,2021-02-21,5,Early Morning
spacetoday1,2021-02-21 05:37:31,2021,February,21,Sunday,2021-02-21,5,Early Morning
spacetoday1,2021-02-21 05:14:03,2021,February,21,Sunday,2021-02-21,5,Early Morning
filosofia.e.reflexoes,2021-02-21 05:12:28,2021,February,21,Sunday,2021-02-21,5,Early Morning
poetasv,2021-02-21 05:11:59,2021,February,21,Sunday,2021-02-21,5,Early Morning
fabioassuncaooficial,2021-02-21 05:11:45,2021,February,21,Sunday,2021-02-21,5,Early Morning
spacetoday1,2021-02-21 05:11:15,2021,February,21,Sunday,2021-02-21,5,Early Morning
manoel_uchoa,2021-02-21 04:42:07,2021,February,21,Sunday,2021-02-21,4,Late Night
cfeoficial,2021-02-21 04:40:56,2021,February,21,Sunday,2021-02-21,4,Late Night
spacetoday1,2021-02-20 17:16:26,2021,February,20,Saturday,2021-02-20,17,Evening
spacetoday1,2021-02-20 06:40:44,2021,February,20,Saturday,2021-02-20,6,Early Morning
tropicaliaviva,2021-02-20 06:39:45,2021,February,20,Saturday,2021-02-20,6,Early Morning
singularityu,2021-02-20 06:38:13,2021,February,20,Saturday,2021-02-20,6,Early Morning
singularityu,2021-02-20 06:36:37,2021,February,20,Saturday,2021-02-20,6,Early Morning
singularityu,2021-02-20 06:34:53,2021,February,20,Saturday,2021-02-20,6,Early Morning
singularityu,2021-02-20 06:34:32,2021,February,20,Saturday,2021-02-20,6,Early Morning
singularityu,2021-02-20 06:34:19,2021,February,20,Saturday,2021-02-20,6,Early Morning
gzerooficial,2021-02-20 06:33:52,2021,February,20,Saturday,2021-02-20,6,Early Morning
miltonreistatuador,2021-02-20 06:32:09,2021,February,20,Saturday,2021-02-20,6,Early Morning
resilia.br,2021-02-20 06:31:54,2021,February,20,Saturday,2021-02-20,6,Early Morning
arielkogan,2021-02-20 06:31:52,2021,February,20,Saturday,2021-02-20,6,Early Morning
editoraaleph,2021-02-20 06:27:58,2021,February,20,Saturday,2021-02-20,6,Early Morning
resilia.br,2021-02-20 06:11:01,2021,February,20,Saturday,2021-02-20,6,Early Morning
sylvesterhenrique,2021-02-20 06:10:34,2021,February,20,Saturday,2021-02-20,6,Early Morning
computerworldbrasil,2021-02-18 15:51:15,2021,February,18,Thursday,2021-02-18,15,Afternoon
computerworldbrasil,2021-02-18 15:51:03,2021,February,18,Thursday,2021-02-18,15,Afternoon
computerworldbrasil,2021-02-18 15:50:28,2021,February,18,Thursday,2021-02-18,15,Afternoon
